iter	Passed	Remaining
0	1	549
1	2	528
2	3	508
3	4	501
4	5	497
5	5	492
6	7	495
7	8	500
8	9	497
9	10	495
10	11	490
11	11	487
12	12	484
13	13	480
14	14	477
15	15	473
16	16	470
17	17	470
18	18	469
19	19	467
20	20	466
21	21	464
22	22	462
23	23	460
24	24	458
25	25	456
26	26	455
27	26	454
28	27	452
29	28	450
30	29	449
31	30	448
32	31	446
33	32	445
34	33	443
35	34	442
36	35	439
37	35	437
38	36	435
39	37	435
40	38	433
41	39	432
42	40	434
43	41	432
44	42	431
45	43	430
46	44	428
47	45	427
48	46	426
49	46	422
50	47	420
51	48	419
52	49	418
53	50	417
54	51	416
55	52	414
56	53	413
57	54	412
58	55	412
59	56	411
60	56	410
61	57	409
62	58	407
63	59	406
64	60	405
65	61	403
66	62	402
67	63	401
68	64	401
69	65	399
70	65	397
71	66	396
72	67	395
73	68	394
74	69	393
75	70	393
76	71	392
77	72	392
78	73	391
79	74	391
80	75	390
81	76	388
82	77	387
83	78	386
84	78	385
85	79	384
86	80	383
87	81	382
88	82	381
89	83	381
90	84	380
91	86	381
92	86	380
93	87	379
94	88	378
95	89	377
96	90	376
97	91	375
98	92	374
99	93	373
100	94	372
101	95	371
102	96	370
103	97	369
104	98	368
105	99	368
106	99	366
107	100	366
108	101	364
109	102	364
110	103	363
111	104	362
112	105	361
113	106	360
114	107	359
115	108	359
116	109	358
117	110	357
118	111	356
119	111	354
120	112	353
121	113	352
122	114	351
123	115	350
124	116	350
125	117	349
126	118	348
127	119	347
128	120	346
129	121	345
130	122	344
131	123	343
132	124	342
133	125	341
134	126	341
135	127	340
136	128	339
137	129	338
138	129	337
139	130	336
140	131	335
141	132	334
142	133	333
143	134	332
144	135	331
145	136	330
146	137	329
147	138	328
148	139	327
149	140	326
150	140	325
151	141	325
152	142	324
153	144	323
154	145	322
155	145	321
156	146	320
157	147	319
158	148	318
159	149	317
160	150	316
161	151	315
162	152	314
163	153	313
164	153	312
165	154	311
166	155	310
167	156	309
168	157	308
169	158	307
170	159	307
171	160	306
172	161	305
173	162	304
174	163	303
175	164	302
176	165	301
177	166	300
178	166	299
179	167	298
180	168	297
181	169	296
182	170	295
183	171	294
184	172	293
185	173	292
186	174	291
187	175	291
188	176	290
189	177	289
190	178	288
191	179	287
192	179	286
193	180	285
194	181	284
195	182	283
196	183	282
197	184	281
198	185	280
199	186	279
200	187	278
201	188	277
202	189	276
203	189	275
204	190	274
205	191	273
206	192	272
207	193	271
208	194	270
209	195	269
210	196	268
211	197	267
212	198	267
213	199	266
214	200	265
215	201	264
216	201	263
217	202	262
218	203	261
219	204	260
220	205	259
221	206	258
222	207	257
223	208	256
224	209	255
225	210	254
226	210	253
227	211	252
228	212	251
229	213	250
230	214	250
231	215	249
232	216	248
233	217	247
234	218	246
235	219	245
236	220	244
237	221	243
238	222	242
239	222	241
240	223	240
241	224	239
242	225	238
243	226	237
244	227	236
245	228	235
246	229	234
247	230	233
248	231	233
249	232	232
250	233	231
251	233	230
252	234	229
253	235	228
254	236	227
255	237	226
256	238	225
257	239	224
258	240	223
259	241	222
260	242	222
261	243	221
262	244	220
263	245	219
264	246	218
265	247	217
266	248	216
267	249	215
268	249	214
269	250	213
270	251	212
271	252	211
272	253	210
273	254	209
274	255	208
275	256	208
276	257	207
277	258	206
278	259	205
279	260	204
280	260	203
281	261	202
282	262	201
283	263	200
284	264	199
285	265	198
286	266	197
287	267	196
288	268	196
289	269	195
290	270	194
291	271	193
292	272	192
293	273	191
294	274	190
295	275	189
296	276	188
297	277	187
298	277	186
299	278	185
300	279	184
301	280	184
302	281	183
303	282	182
304	283	181
305	284	180
306	285	179
307	286	178
308	287	177
309	288	176
310	289	175
311	289	174
312	290	173
313	291	172
314	292	171
315	293	170
316	294	170
317	295	169
318	296	168
319	297	167
320	298	166
321	299	165
322	300	164
323	301	163
324	302	162
325	303	161
326	304	160
327	304	159
328	305	158
329	306	158
330	307	157
331	308	156
332	309	155
333	310	154
334	311	153
335	312	152
336	313	151
337	314	150
338	314	149
339	315	148
340	316	147
341	317	146
342	318	145
343	319	144
344	320	144
345	321	143
346	322	142
347	323	141
348	324	140
349	325	139
350	326	138
351	327	137
352	328	136
353	329	135
354	329	134
355	330	133
356	331	132
357	332	131
358	333	131
359	334	130
360	335	129
361	336	128
362	337	127
363	338	126
364	339	125
365	340	124
366	341	123
367	342	122
368	343	121
369	344	120
370	344	119
371	345	119
372	346	118
373	347	117
374	348	116
375	349	115
376	350	114
377	351	113
378	352	112
379	353	111
380	353	110
381	354	109
382	355	108
383	356	107
384	357	106
385	358	105
386	359	105
387	360	104
388	361	103
389	362	102
390	363	101
391	364	100
392	365	99
393	366	98
394	366	97
395	367	96
396	368	95
397	369	94
398	370	93
399	371	92
400	372	92
401	373	91
402	374	90
403	375	89
404	376	88
405	377	87
406	378	86
407	379	85
408	380	84
409	381	83
410	382	82
411	382	81
412	383	80
413	384	79
414	385	79
415	386	78
416	387	77
417	388	76
418	389	75
419	390	74
420	391	73
421	392	72
422	393	71
423	394	70
424	395	69
425	396	68
426	397	67
427	398	67
428	399	66
429	400	65
430	401	64
431	402	63
432	403	62
433	404	61
434	405	60
435	406	59
436	407	58
437	408	57
438	409	56
439	409	55
440	410	54
441	411	54
442	412	53
443	413	52
444	414	51
